,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3153,315.3,51.62,480.6,42.4,21.0,0.28,0.0,370.41,-32.9,10.0,11.0,63.6,69.5,8,89,2.96,2960.0,2960.0,0,1,372.08,8.0,4.5,5.2,67.0,85,65.0,-0.3,59.5,13.66,64.63,69.26,64.9,33.16,32.95,43.76,36.91,30.36,22.86,28.59,60.01,60.89,18.39,21.72,40.93,33.69,47.62,33.93
3154,315.4,51.68,480.6,42.14,19.82,0.18,0.0,370.56,-32.9,10.0,11.0,63.6,69.5,8,89,3.04,2960.0,2960.0,0,1,372.58,8.0,4.5,5.2,67.0,85,65.0,-0.3,59.5,13.67,64.62,69.26,64.9,33.16,32.95,43.75,36.92,30.36,22.86,28.59,60.01,60.89,18.36,21.73,40.9,33.71,47.62,33.96
3155,315.5,51.7,480.6,41.0,19.32,0.05,0.0,370.64,-31.42,10.0,11.0,63.6,69.5,8,89,3.04,2960.0,2960.0,0,1,373.0,8.0,4.5,5.2,67.0,85,65.0,-0.27,59.5,13.67,64.61,69.26,64.9,33.17,32.95,43.74,36.93,30.37,22.87,28.59,60.01,60.89,18.34,21.74,40.88,33.73,47.62,34.0
3156,315.6,51.71,480.6,41.18,17.68,0.05,0.0,370.69,-29.37,10.0,11.0,63.6,69.5,8,89,3.04,2960.0,2960.0,0,1,373.0,8.0,4.5,5.2,67.0,85,65.0,-0.25,59.5,13.67,64.6,69.26,64.9,33.18,32.95,43.73,36.93,30.38,22.88,28.59,60.01,60.89,18.31,21.75,40.85,33.74,47.62,34.03
3157,315.7,51.76,480.61,41.0,16.68,0.08,0.0,370.88,-28.29,10.0,11.0,63.6,69.5,8,89,3.04,2961.65,2960.0,0,1,373.0,8.0,4.5,5.2,67.0,85,65.0,-0.23,59.5,13.67,64.59,69.26,64.9,33.19,32.95,43.72,36.94,30.39,22.89,28.59,60.01,60.89,18.28,21.76,40.82,33.76,47.62,34.07
3158,315.8,51.77,480.61,39.41,16.32,0.04,0.0,371.13,-27.59,10.0,11.0,63.6,69.5,8,89,3.04,2971.65,2956.19,0,1,373.0,8.0,4.5,5.2,67.0,85,65.0,-0.21,59.5,13.67,64.58,69.26,64.9,33.2,32.95,43.72,36.95,30.4,22.9,28.59,60.01,60.89,18.26,21.76,40.8,33.78,47.62,34.1
3159,315.9,51.73,480.61,38.68,15.68,0.04,0.0,371.24,-26.24,10.0,11.0,63.6,69.5,8,89,3.04,2976.7,2936.2,0,1,373.0,8.0,4.5,5.2,67.0,85,65.0,-0.18,59.5,13.67,64.58,69.26,64.9,33.21,32.95,43.71,36.96,30.41,22.91,28.59,60.01,60.89,18.23,21.77,40.77,33.8,47.62,34.14
3160,316.0,51.75,480.61,39.0,13.86,0.08,0.0,371.29,-24.64,10.0,11.0,63.6,69.5,8,89,3.04,2956.71,2920.0,0,1,373.0,8.0,4.5,5.2,67.0,85,65.0,-0.16,59.5,13.67,64.57,69.26,64.9,33.22,32.95,43.7,36.97,30.42,22.92,28.59,60.01,60.89,18.21,21.78,40.75,33.81,47.62,34.17
3161,316.1,51.73,480.62,39.15,13.0,0.04,0.0,371.41,-23.87,10.0,11.0,63.6,69.5,8,89,3.04,2938.36,2920.0,0,1,373.08,7.98,4.5,5.2,67.0,85,65.0,-0.14,59.5,13.67,64.56,69.26,64.9,33.22,32.95,43.69,36.98,30.42,22.91,28.59,60.01,60.89,18.2,21.77,40.72,33.83,47.62,34.19
3162,316.2,51.72,480.62,39.71,12.32,-0.01,0.0,371.56,-23.42,10.0,11.0,63.6,69.5,8,89,3.04,2928.35,2920.0,0,1,373.58,7.85,4.5,5.2,67.0,85,65.0,-0.11,59.5,13.67,64.55,69.26,64.9,33.23,32.95,43.67,36.99,30.43,22.9,28.61,59.98,60.89,18.19,21.77,40.71,33.81,47.63,34.21
3163,316.3,51.73,480.62,41.89,10.82,0.06,0.0,371.6,-23.12,10.0,11.0,63.6,69.5,8,89,3.04,2920.0,2920.0,0,1,374.0,7.75,4.5,5.2,67.0,85,65.0,-0.09,59.5,13.67,64.55,69.25,64.89,33.24,32.95,43.65,37.0,30.44,22.89,28.63,59.96,60.89,18.18,21.76,40.7,33.79,47.64,34.23
3164,316.4,51.7,480.62,42.25,11.68,0.03,0.0,371.6,-22.87,10.0,11.0,63.6,69.5,8,89,2.96,2920.0,2920.0,0,1,374.0,7.75,4.5,5.2,67.0,85,65.0,-0.08,59.5,13.67,64.55,69.25,64.88,33.25,32.95,43.64,37.0,30.45,22.88,28.65,59.93,60.89,18.17,21.75,40.7,33.77,47.65,34.25
3165,316.5,51.65,480.63,42.25,12.68,0.09,0.0,371.56,-23.34,10.0,11.0,63.56,69.5,8,89,2.96,2920.0,2920.0,0,1,373.92,7.75,4.5,5.2,67.0,85,65.0,-0.09,59.5,13.67,64.55,69.24,64.87,33.26,32.95,43.62,37.01,30.46,22.87,28.66,59.9,60.89,18.16,21.74,40.69,33.76,47.65,34.26
3166,316.6,51.65,480.63,42.25,13.0,0.09,0.0,371.51,-24.09,10.0,11.0,63.51,69.5,8,89,2.96,2920.0,2920.0,0,1,373.42,7.75,4.5,5.2,67.0,85,65.0,-0.09,59.5,13.67,64.55,69.23,64.86,33.27,32.95,43.6,37.02,30.47,22.87,28.68,59.88,60.89,18.15,21.73,40.68,33.74,47.66,34.28
3167,316.7,51.66,480.63,42.1,15.18,0.03,0.0,371.36,-25.71,10.0,11.0,63.5,69.5,8,89,2.96,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.1,59.5,13.67,64.55,69.22,64.86,33.28,32.95,43.58,37.03,30.48,22.86,28.7,59.85,60.89,18.14,21.72,40.67,33.72,47.67,34.3
3168,316.8,51.67,480.63,41.93,15.68,0.03,0.0,371.16,-27.66,10.0,11.0,63.5,69.5,8,89,2.96,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.11,59.5,13.67,64.55,69.21,64.85,33.29,32.95,43.57,37.04,30.49,22.85,28.72,59.83,60.89,18.14,21.71,40.66,33.7,47.68,34.32
3169,316.9,51.72,480.63,42.1,15.68,0.05,0.0,371.1,-27.33,10.0,11.0,63.5,69.5,8,89,2.96,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.12,59.5,13.67,64.55,69.2,64.84,33.29,32.95,43.55,37.05,30.49,22.84,28.73,59.8,60.89,18.13,21.7,40.65,33.69,47.69,34.33
3170,317.0,51.78,480.64,41.93,15.82,0.0,0.0,371.1,-26.13,10.0,11.0,63.5,69.5,8,89,2.96,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.12,59.5,13.67,64.55,69.19,64.83,33.3,32.95,43.53,37.06,30.5,22.83,28.75,59.77,60.89,18.12,21.7,40.64,33.67,47.7,34.35
3171,317.1,51.72,480.64,42.04,16.0,0.02,0.0,371.14,-26.56,10.0,11.0,63.5,69.5,8,89,2.96,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.13,59.5,13.67,64.55,69.18,64.82,33.3,32.96,43.52,37.06,30.51,22.82,28.77,59.75,60.88,18.13,21.67,40.64,33.66,47.71,34.37
3172,317.2,51.73,480.64,42.15,15.82,0.01,0.0,371.19,-27.61,10.0,11.0,63.5,69.5,8,89,2.96,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.14,59.5,13.67,64.55,69.18,64.81,33.3,32.97,43.52,37.06,30.52,22.81,28.78,59.75,60.87,18.13,21.65,40.67,33.68,47.72,34.39
3173,317.3,51.84,480.64,42.1,16.0,0.39,0.0,371.09,-28.04,10.0,11.0,63.5,69.5,8,89,2.96,2921.65,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.5,13.67,64.54,69.18,64.81,33.3,32.99,43.52,37.06,30.53,22.8,28.78,59.75,60.86,18.14,21.62,40.69,33.71,47.72,34.4
3174,317.4,51.81,480.65,42.25,17.18,0.1,0.0,370.94,-28.24,10.0,11.0,63.5,69.5,8,89,2.88,2931.64,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.16,59.5,13.67,64.53,69.18,64.81,33.3,33.01,43.52,37.06,30.54,22.8,28.79,59.75,60.85,18.15,21.59,40.72,33.74,47.73,34.42
3175,317.5,51.89,480.65,42.3,16.0,-0.04,0.0,370.9,-28.95,10.0,11.0,63.5,69.5,8,89,2.88,2938.36,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.17,59.5,13.67,64.52,69.18,64.81,33.3,33.03,43.52,37.06,30.55,22.79,28.8,59.75,60.84,18.16,21.57,40.74,33.76,47.74,34.44
3176,317.6,51.89,480.65,42.4,18.18,-0.09,0.0,370.9,-29.85,10.0,11.0,63.5,69.5,8,89,2.88,2928.36,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.19,59.5,13.67,64.51,69.18,64.81,33.3,33.04,43.52,37.06,30.56,22.78,28.81,59.75,60.83,18.17,21.54,40.77,33.79,47.75,34.45
3177,317.7,52.0,480.65,42.25,16.86,0.01,0.0,370.86,-29.48,10.0,11.0,63.5,69.5,8,89,2.89,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.2,59.5,13.67,64.51,69.18,64.81,33.3,33.06,43.52,37.06,30.56,22.77,28.82,59.75,60.82,18.18,21.51,40.8,33.81,47.76,34.47
3178,317.8,52.07,480.66,42.25,17.5,0.01,0.0,370.81,-28.63,10.0,11.0,63.5,69.5,8,89,2.89,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.22,59.5,13.67,64.5,69.18,64.81,33.3,33.08,43.52,37.06,30.57,22.76,28.83,59.75,60.82,18.19,21.49,40.82,33.84,47.77,34.49
3179,317.9,52.1,480.66,42.25,17.32,0.02,0.0,370.84,-29.02,10.0,11.0,63.5,69.5,8,89,2.89,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.23,59.5,13.67,64.49,69.18,64.81,33.3,33.1,43.52,37.06,30.58,22.75,28.84,59.75,60.81,18.19,21.46,40.85,33.87,47.78,34.51
3180,318.0,52.18,480.66,42.1,17.18,0.06,0.0,370.89,-29.87,10.0,11.0,63.5,69.5,8,89,2.89,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.25,59.5,13.67,64.48,69.18,64.81,33.3,33.11,43.52,37.06,30.59,22.74,28.85,59.75,60.8,18.2,21.44,40.87,33.89,47.79,34.52
3181,318.1,52.22,480.66,42.1,16.32,0.1,0.0,370.94,-29.09,10.0,11.0,63.5,69.5,8,89,2.89,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.26,59.5,13.67,64.47,69.18,64.81,33.31,33.13,43.52,37.06,30.6,22.76,28.86,59.75,60.8,18.23,21.44,40.9,33.92,47.79,34.52
3182,318.2,52.25,480.66,41.93,16.32,0.1,0.0,370.99,-27.69,10.0,11.0,63.5,69.5,8,89,2.89,2920.0,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.28,59.5,13.67,64.46,69.18,64.81,33.32,33.12,43.53,37.06,30.61,22.78,28.88,59.77,60.8,18.25,21.45,40.94,33.92,47.8,34.51
3183,318.3,52.36,480.67,41.78,15.32,0.11,0.0,371.07,-27.05,10.0,11.0,63.5,69.5,8,89,2.89,2921.64,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.29,59.5,13.67,64.46,69.18,64.81,33.33,33.11,43.53,37.06,30.62,22.79,28.91,59.79,60.8,18.28,21.46,40.97,33.92,47.81,34.5
3184,318.4,52.4,480.67,40.95,14.5,0.1,0.0,371.17,-26.7,10.0,11.0,63.5,69.5,8,89,2.9,2931.64,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.46,13.67,64.46,69.18,64.81,33.34,33.1,43.54,37.06,30.63,22.81,28.93,59.81,60.8,18.31,21.47,41.01,33.92,47.82,34.49
3185,318.5,52.42,480.67,39.56,14.63,0.07,0.0,371.27,-25.84,10.0,11.0,63.5,69.5,8,89,2.9,2938.36,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.41,13.67,64.46,69.18,64.81,33.35,33.09,43.55,37.06,30.63,22.83,28.96,59.82,60.8,18.33,21.48,41.04,33.92,47.83,34.48
3186,318.6,52.4,480.67,38.37,13.18,-0.01,0.0,371.37,-24.79,10.0,11.0,63.5,69.5,8,89,2.9,2928.36,2920.0,0,1,373.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.36,13.67,64.46,69.18,64.81,33.36,33.08,43.56,37.06,30.64,22.85,28.99,59.84,60.8,18.36,21.49,41.08,33.92,47.84,34.47
3187,318.7,52.39,480.68,36.83,12.32,-0.11,0.0,371.55,-23.59,10.0,11.0,63.5,69.5,8,89,2.9,2921.64,2920.0,0,1,373.08,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.31,13.67,64.46,69.18,64.81,33.36,33.08,43.57,37.06,30.65,22.86,29.01,59.86,60.8,18.39,21.49,41.11,33.92,47.85,34.47
3188,318.8,52.37,480.68,35.61,11.82,-0.09,0.0,371.75,-22.34,10.0,11.0,63.5,69.5,8,89,2.9,2931.64,2920.0,0,1,373.58,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.26,13.67,64.46,69.18,64.81,33.37,33.07,43.58,37.06,30.66,22.88,29.04,59.87,60.8,18.41,21.5,41.15,33.92,47.86,34.46
3189,318.9,52.32,480.68,34.59,9.87,-0.08,0.0,371.91,-21.13,10.0,11.0,63.5,69.5,8,89,2.9,2938.36,2920.0,0,1,374.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.21,13.67,64.46,69.18,64.81,33.38,33.06,43.59,37.06,30.67,22.9,29.07,59.89,60.8,18.44,21.51,41.18,33.92,47.86,34.45
3190,319.0,52.3,480.68,33.82,8.5,-0.07,0.0,372.06,-19.93,10.0,11.0,63.5,69.5,8,89,2.9,2928.36,2920.0,0,1,374.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.16,13.67,64.46,69.18,64.81,33.39,33.05,43.6,37.06,30.68,22.92,29.09,59.91,60.8,18.46,21.52,41.22,33.92,47.87,34.44
3191,319.1,52.24,480.69,32.74,8.32,-0.08,0.0,372.21,-18.66,10.0,11.0,63.5,69.5,8,89,2.91,2918.36,2920.0,0,1,374.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.11,13.67,64.46,69.18,64.81,33.4,33.04,43.6,37.07,30.69,22.92,29.11,59.92,60.8,18.5,21.54,41.25,33.92,47.88,34.45
3192,319.2,52.21,480.69,32.2,6.5,-0.08,0.0,372.36,-17.36,10.0,11.0,63.5,69.5,8,89,2.91,2908.36,2920.0,0,1,374.0,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.06,13.67,64.46,69.18,64.81,33.41,33.04,43.61,37.09,30.71,22.92,29.1,59.92,60.8,18.53,21.55,41.25,33.93,47.88,34.46
3193,319.3,52.17,480.69,31.33,5.55,-0.1,0.0,372.51,-16.46,10.0,11.0,63.5,69.5,8,89,2.91,2901.64,2920.0,0,1,374.08,7.75,4.5,5.2,67.0,85,65.0,-0.31,59.01,13.67,64.45,69.18,64.8,33.42,33.04,43.62,37.11,30.72,22.92,29.1,59.92,60.8,18.57,21.57,41.25,33.95,47.88,34.46
3194,319.4,52.1,480.69,30.0,5.13,-0.12,0.0,372.66,-15.71,10.0,11.0,63.5,69.5,8,89,2.91,2911.64,2920.0,0,1,374.58,7.75,4.5,5.2,67.0,85,65.0,-0.3,59.04,13.67,64.45,69.18,64.79,33.43,33.04,43.63,37.13,30.74,22.92,29.09,59.92,60.8,18.6,21.59,41.25,33.97,47.88,34.47
3195,319.5,51.96,480.7,29.2,4.0,-0.08,0.0,372.81,-13.87,10.0,11.0,63.5,69.5,8,89,2.91,2921.64,2920.0,0,1,375.08,7.75,4.5,5.2,67.0,85,65.0,-0.26,59.09,13.67,64.44,69.18,64.79,33.43,33.04,43.64,37.14,30.76,22.92,29.08,59.92,60.8,18.64,21.61,41.25,33.99,47.88,34.48
3196,319.6,51.95,480.7,29.2,2.87,-0.11,0.0,372.96,-11.62,10.0,11.0,63.5,69.5,8,89,2.91,2931.64,2920.0,0,1,375.58,7.75,4.5,5.2,67.0,85,65.0,-0.23,59.14,13.67,64.43,69.18,64.78,33.44,33.04,43.65,37.16,30.78,22.92,29.07,59.92,60.8,18.67,21.62,41.25,34.0,47.88,34.49
3197,319.7,51.83,480.7,29.2,1.68,-0.11,0.0,373.15,-11.0,10.0,11.0,63.5,69.5,8,89,2.91,2938.36,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.2,59.19,13.67,64.42,69.18,64.77,33.45,33.04,43.66,37.18,30.79,22.92,29.06,59.92,60.8,18.71,21.64,41.25,34.02,47.88,34.5
3198,319.8,51.78,480.7,29.08,0.82,-0.13,0.0,373.35,-11.0,10.0,11.0,63.5,69.5,8,89,2.92,2928.36,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.17,59.24,13.67,64.41,69.18,64.76,33.46,33.04,43.67,37.2,30.81,22.92,29.05,59.92,60.8,18.74,21.66,41.25,34.04,47.88,34.51
3199,319.9,51.72,480.7,28.7,0.0,-0.2,0.0,373.51,-9.62,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.14,59.29,13.67,64.4,69.18,64.75,33.47,33.04,43.67,37.21,30.83,22.92,29.04,59.92,60.8,18.78,21.68,41.25,34.06,47.88,34.52
3200,320.0,51.55,480.71,28.55,-2.87,-0.27,0.0,373.66,-7.72,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.11,59.34,13.67,64.39,69.18,64.74,33.48,33.04,43.68,37.23,30.85,22.92,29.03,59.92,60.8,18.81,21.69,41.25,34.07,47.88,34.53
3201,320.1,51.42,480.71,28.28,-2.82,-0.13,0.0,373.81,-7.09,10.0,11.0,63.5,69.5,8,89,2.92,2918.37,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.08,59.39,13.67,64.38,69.18,64.73,33.48,33.04,43.69,37.24,30.86,22.91,29.03,59.92,60.8,18.8,21.71,41.24,34.09,47.88,34.53
3202,320.2,51.39,480.71,28.45,-2.68,-0.08,0.0,373.96,-6.94,10.0,11.0,63.5,69.5,8,89,2.92,2908.37,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.05,59.44,13.67,64.38,69.18,64.73,33.48,33.05,43.68,37.25,30.86,22.9,29.02,59.92,60.8,18.78,21.73,41.23,34.09,47.9,34.53
3203,320.3,51.24,480.71,28.22,-2.69,-0.22,0.0,373.96,-6.65,10.0,11.0,63.5,69.5,8,89,2.92,2901.63,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.02,59.49,13.67,64.37,69.17,64.73,33.48,33.06,43.67,37.26,30.86,22.89,29.01,59.92,60.8,18.76,21.75,41.21,34.09,47.92,34.53
3204,320.4,51.12,480.72,28.13,-2.69,-0.28,0.0,373.91,-6.3,10.0,11.0,63.5,69.5,8,89,2.92,2911.64,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.01,59.46,13.68,64.36,69.16,64.73,33.48,33.07,43.66,37.27,30.86,22.88,29.0,59.92,60.8,18.75,21.76,41.19,34.09,47.93,34.53
3205,320.5,50.97,480.72,28.18,-2.68,-0.24,0.0,373.97,-6.2,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.02,59.41,13.7,64.35,69.15,64.73,33.48,33.08,43.65,37.27,30.86,22.87,28.99,59.92,60.8,18.73,21.78,41.17,34.09,47.95,34.53
3206,320.6,50.82,480.72,28.13,-2.63,-0.27,0.0,374.07,-6.2,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,376.0,7.75,4.5,5.2,67.0,85,65.0,-0.04,59.36,13.71,64.34,69.14,64.73,33.48,33.09,43.65,37.28,30.86,22.87,28.98,59.92,60.8,18.71,21.8,41.16,34.09,47.97,34.53
3207,320.7,50.64,480.72,27.36,-3.0,-0.19,0.0,374.28,-4.24,10.0,11.0,63.5,69.5,8,89,2.92,2921.53,2920.0,0,1,376.08,7.75,4.5,5.2,67.0,85,65.0,-0.05,59.31,13.73,64.33,69.13,64.73,33.48,33.1,43.64,37.29,30.86,22.86,28.97,59.92,60.8,18.69,21.82,41.14,34.09,47.99,34.53
3208,320.8,50.6,480.73,26.43,-4.37,-0.27,0.0,374.53,-1.54,10.0,11.0,63.5,69.5,8,89,2.92,2931.53,2920.0,0,1,376.58,7.75,4.5,5.2,67.0,85,65.0,-0.07,59.26,13.75,64.32,69.12,64.73,33.48,33.1,43.63,37.3,30.86,22.85,28.96,59.92,60.8,18.68,21.83,41.12,34.09,48.0,34.53
3209,320.9,50.53,480.73,25.6,-8.5,-0.24,0.0,374.78,0.03,10.0,11.0,63.5,69.5,8,89,2.92,2938.47,2920.0,0,1,377.0,7.75,4.5,5.2,67.0,85,65.0,-0.08,59.21,13.76,64.31,69.11,64.73,33.48,33.11,43.62,37.31,30.86,22.84,28.96,59.92,60.8,18.66,21.85,41.1,34.09,48.02,34.53
3210,321.0,50.46,480.73,24.61,-9.19,-0.33,0.0,375.03,1.19,10.0,11.0,63.5,69.5,8,89,2.92,2928.47,2920.0,0,1,377.0,7.75,4.5,5.2,67.0,85,65.0,-0.1,59.16,13.78,64.31,69.11,64.73,33.48,33.12,43.61,37.32,30.86,22.83,28.95,59.92,60.8,18.64,21.87,41.09,34.09,48.04,34.53
3211,321.1,50.29,480.73,24.4,-10.5,-0.41,0.0,375.17,1.68,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.08,7.75,4.5,5.2,67.0,85,65.0,-0.11,59.11,13.8,64.3,69.1,64.73,33.49,33.13,43.6,37.3,30.86,22.82,28.94,59.92,60.8,18.66,21.85,41.07,34.09,48.05,34.52
3212,321.2,50.08,480.73,24.58,-11.31,-0.44,0.0,375.27,1.93,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.58,7.75,4.5,5.2,67.0,85,65.0,-0.13,59.06,13.81,64.29,69.09,64.73,33.5,33.13,43.6,37.29,30.87,22.81,28.91,59.92,60.8,18.69,21.82,41.09,34.09,48.04,34.51
3213,321.3,49.89,480.74,24.73,-11.5,-0.43,0.0,375.3,2.36,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,378.0,7.75,4.5,5.2,67.0,85,65.0,-0.14,59.01,13.83,64.29,69.09,64.73,33.5,33.13,43.6,37.27,30.88,22.8,28.88,59.91,60.8,18.72,21.79,41.11,34.09,48.04,34.5
3214,321.4,49.72,480.74,24.73,-10.81,-0.5,0.0,375.3,2.86,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,378.0,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.51,33.13,43.6,37.25,30.89,22.8,28.86,59.9,60.8,18.74,21.77,41.13,34.09,48.03,34.49
3215,321.5,49.53,480.74,24.73,-11.31,-0.53,0.0,375.34,2.67,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,378.0,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.52,33.13,43.6,37.23,30.9,22.79,28.83,59.89,60.8,18.77,21.74,41.14,34.09,48.02,34.48
3216,321.6,49.39,480.74,24.73,-10.5,-0.51,0.0,375.39,2.22,10.0,11.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,378.0,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.53,33.13,43.6,37.22,30.91,22.78,28.81,59.88,60.8,18.8,21.72,41.16,34.09,48.01,34.47
3217,321.7,49.13,480.75,24.73,-10.5,-0.45,0.0,375.36,2.5,10.0,10.94,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.92,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.54,33.13,43.6,37.2,30.91,22.77,28.78,59.87,60.8,18.82,21.69,41.18,34.09,48.0,34.47
3218,321.8,49.01,480.75,24.67,-11.19,-0.35,0.0,375.31,3.05,10.0,10.62,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.42,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.55,33.13,43.6,37.18,30.92,22.76,28.75,59.86,60.8,18.85,21.66,41.2,34.09,47.99,34.46
3219,321.9,48.87,480.75,24.51,-11.19,-0.32,0.0,375.37,2.55,10.0,10.31,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.08,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.56,33.13,43.6,37.16,30.93,22.75,28.73,59.85,60.8,18.87,21.64,41.21,34.09,47.98,34.45
3220,322.0,48.69,480.75,24.46,-11.31,-0.39,0.0,375.47,1.65,10.0,10.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.58,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.57,33.13,43.6,37.15,30.94,22.74,28.7,59.85,60.8,18.9,21.61,41.23,34.09,47.97,34.44
3221,322.1,48.5,480.76,24.73,-11.5,-0.35,0.0,375.43,1.51,10.0,10.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.92,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.56,33.13,43.6,37.15,30.95,22.76,28.68,59.84,60.8,18.9,21.62,41.25,34.09,47.97,34.45
3222,322.2,48.32,480.76,24.9,-11.0,-0.42,0.0,375.33,1.66,10.0,10.0,63.5,69.5,8,89,2.92,2920.0,2920.0,0,1,377.42,7.75,4.5,5.2,67.0,85,65.0,-0.15,59.0,13.84,64.29,69.09,64.73,33.55,33.13,43.59,37.16,30.96,22.78,28.67,59.84,60.8,18.9,21.63,41.27,34.1,47.98,34.46
